Time,root.eastsidebuilding.device1.sound
2021-06-19 01:10:59,518
2021-06-19 01:11:01,524
2021-06-19 01:11:04,524
2021-06-19 01:11:06,524
2021-06-19 01:11:08,513
2021-06-19 01:11:10,513
2021-06-19 01:11:12,513
2021-06-19 01:11:15,515
2021-06-19 01:11:17,515
2021-06-19 01:11:19,513
2021-06-19 01:11:21,513
2021-06-19 01:11:24,513
2021-06-19 01:11:26,510
2021-06-19 01:11:28,510
2021-06-19 01:11:30,510
2021-06-19 01:11:32,513
2021-06-19 01:11:35,513
2021-06-19 01:11:37,513
2021-06-19 01:11:39,504
2021-06-19 01:11:41,504
2021-06-19 01:11:43,504
2021-06-19 01:11:46,514
2021-06-19 01:11:48,514
2021-06-19 01:11:50,513
2021-06-19 01:11:52,513
2021-06-19 01:11:54,513
2021-06-19 01:11:57,535
2021-06-19 01:11:59,535
2021-06-19 01:12:01,535
2021-06-19 01:12:03,527
2021-06-19 01:12:05,527
2021-06-19 01:12:08,527
2021-06-19 01:12:10,519
2021-06-19 01:12:12,519
2021-06-19 01:12:14,521
2021-06-19 01:12:17,521
2021-06-19 01:12:19,521
2021-06-19 01:12:21,526
2021-06-19 01:12:23,526
2021-06-19 01:12:25,526
2021-06-19 01:12:28,522
2021-06-19 01:12:30,522
2021-06-19 01:12:32,522
2021-06-19 01:12:34,521
2021-06-19 01:12:36,521
2021-06-19 01:12:39,521
2021-06-19 01:12:41,510
2021-06-19 01:12:43,510
2021-06-19 01:12:45,509
2021-06-19 01:12:47,509
2021-06-19 01:12:50,509
2021-06-19 01:12:52,520
2021-06-19 01:12:54,520
2021-06-19 01:12:56,520
2021-06-19 01:12:59,510
2021-06-19 01:13:01,510
2021-06-19 01:13:03,510
2021-06-19 01:13:05,511
2021-06-19 01:13:07,511
2021-06-19 01:13:10,511
2021-06-19 01:13:12,511
2021-06-19 01:13:14,511
2021-06-19 01:13:16,525
2021-06-19 01:13:18,525
2021-06-19 01:13:21,525
2021-06-19 01:13:23,532
2021-06-19 01:13:25,532
2021-06-19 01:13:27,532
2021-06-19 01:13:29,535
2021-06-19 01:13:32,535
2021-06-19 01:13:34,535
2021-06-19 01:13:36,525
2021-06-19 01:13:38,525
2021-06-19 01:13:40,525
2021-06-19 01:13:43,521
2021-06-19 01:13:45,521
2021-06-19 01:13:47,524
2021-06-19 01:13:49,524
2021-06-19 01:13:51,524
2021-06-19 01:13:54,531
2021-06-19 01:13:56,531
2021-06-19 01:13:58,531
2021-06-19 01:14:00,528
2021-06-19 01:14:02,528
2021-06-19 01:14:05,528
2021-06-19 01:14:07,528
2021-06-19 01:14:09,528
2021-06-19 01:14:11,528
2021-06-19 01:14:13,533
2021-06-19 01:14:16,533
2021-06-19 01:14:18,531
2021-06-19 01:14:20,531
2021-06-19 01:14:22,531
2021-06-19 01:14:25,533
2021-06-19 01:14:27,533
2021-06-19 01:14:29,533
2021-06-19 01:14:31,538
2021-06-19 01:14:33,538
2021-06-19 01:14:36,538
2021-06-19 01:14:38,540
2021-06-19 01:14:40,540
2021-06-19 01:14:42,509
2021-06-19 01:14:44,509
2021-06-19 01:14:47,509
2021-06-19 01:14:49,525
2021-06-19 01:14:51,525
2021-06-19 01:14:53,525
2021-06-19 01:14:55,524
2021-06-19 01:14:58,524
2021-06-19 01:15:00,524
2021-06-19 01:15:02,535
2021-06-19 01:15:04,535
2021-06-19 01:15:06,535
2021-06-19 01:15:09,531
2021-06-19 01:15:11,531
2021-06-19 01:15:13,531
2021-06-19 01:15:15,531
2021-06-19 01:15:18,531
2021-06-19 01:15:20,522
2021-06-19 01:15:22,522
2021-06-19 01:15:24,522
2021-06-19 01:15:26,521
2021-06-19 01:15:29,521
2021-06-19 01:15:31,521
2021-06-19 01:15:33,531
2021-06-19 01:15:35,531
2021-06-19 01:15:37,531
2021-06-19 01:15:40,521
2021-06-19 01:15:42,521
2021-06-19 01:15:44,524
2021-06-19 01:15:46,524
2021-06-19 01:15:48,524
2021-06-19 01:15:51,515
2021-06-19 01:15:53,515
2021-06-19 01:15:55,515
2021-06-19 01:15:57,541
2021-06-19 01:15:59,541
2021-06-19 01:16:02,541
2021-06-19 01:16:04,517
2021-06-19 01:16:06,517
2021-06-19 01:16:08,517
2021-06-19 01:16:11,531
2021-06-19 01:16:13,531
2021-06-19 01:16:15,518
2021-06-19 01:16:17,518
2021-06-19 01:16:19,518
2021-06-19 01:16:22,540
2021-06-19 01:16:24,540
2021-06-19 01:16:26,540
2021-06-19 01:16:28,520
2021-06-19 01:16:31,520
2021-06-19 01:16:33,520
2021-06-19 01:16:35,528
2021-06-19 01:16:37,528
2021-06-19 01:16:39,520
2021-06-19 01:16:42,520
2021-06-19 01:16:44,520
2021-06-19 01:16:46,519
2021-06-19 01:16:48,519
2021-06-19 01:16:50,519
2021-06-19 01:16:53,514
2021-06-19 01:16:55,514
2021-06-19 01:16:57,514
2021-06-19 01:16:59,525
2021-06-19 01:17:01,525
2021-06-19 01:17:04,525
2021-06-19 01:17:06,521
2021-06-19 01:17:08,521
2021-06-19 01:17:10,541
2021-06-19 01:17:12,541
2021-06-19 01:17:15,541
2021-06-19 01:17:17,520
2021-06-19 01:17:19,520
2021-06-19 01:17:21,520
2021-06-19 01:17:24,533
2021-06-19 01:17:26,533
2021-06-19 01:17:28,533
2021-06-19 01:17:30,514
2021-06-19 01:17:32,514
2021-06-19 01:17:35,514
2021-06-19 01:17:37,530
2021-06-19 01:17:39,530
2021-06-19 01:17:41,516
2021-06-19 01:17:43,516
2021-06-19 01:17:46,516
2021-06-19 01:17:48,517
2021-06-19 01:17:50,517
2021-06-19 01:17:52,517
2021-06-19 01:17:54,521
2021-06-19 01:17:57,521
2021-06-19 01:17:59,521
2021-06-19 01:18:01,518
2021-06-19 01:18:03,518
2021-06-19 01:18:05,518
2021-06-19 01:18:08,525
2021-06-19 01:18:10,525
2021-06-19 01:18:12,527
2021-06-19 01:18:14,527
2021-06-19 01:18:17,527
2021-06-19 01:18:19,537
2021-06-19 01:18:21,537
2021-06-19 01:18:23,537
2021-06-19 01:18:25,541
2021-06-19 01:18:28,541
2021-06-19 01:18:30,541
2021-06-19 01:18:32,529
2021-06-19 01:18:34,529
2021-06-19 01:18:37,525
2021-06-19 01:18:39,525
2021-06-19 01:18:41,525
2021-06-19 01:18:43,521
2021-06-19 01:18:45,521
2021-06-19 01:18:48,521
2021-06-19 01:18:50,526
2021-06-19 01:18:52,526
2021-06-19 01:18:54,526
2021-06-19 01:18:56,537
2021-06-19 01:18:59,537
2021-06-19 01:19:01,537
2021-06-19 01:19:03,538
2021-06-19 01:19:05,538
2021-06-19 01:19:07,519
2021-06-19 01:19:10,519
2021-06-19 01:19:12,519
2021-06-19 01:19:14,516
2021-06-19 01:19:16,516
2021-06-19 01:19:18,516
2021-06-19 01:19:21,542
2021-06-19 01:19:23,542
2021-06-19 01:19:25,542
2021-06-19 01:19:27,535
2021-06-19 01:19:29,535
2021-06-19 01:19:32,535
2021-06-19 01:19:34,524
2021-06-19 01:19:36,524
2021-06-19 01:19:38,524
2021-06-19 01:19:40,524
2021-06-19 01:19:43,524
2021-06-19 01:19:45,514
2021-06-19 01:19:47,514
2021-06-19 01:19:49,514
2021-06-19 01:19:51,511
2021-06-19 01:19:54,511
2021-06-19 01:19:56,511
2021-06-19 01:19:58,511
2021-06-19 01:20:00,511
2021-06-19 01:20:03,511
2021-06-19 01:20:05,530
2021-06-19 01:20:07,530
2021-06-19 01:20:09,532
2021-06-19 01:20:11,532
2021-06-19 01:20:14,532
2021-06-19 01:20:16,502
2021-06-19 01:20:18,502
2021-06-19 01:20:20,502
2021-06-19 01:20:22,502
2021-06-19 01:20:25,502
2021-06-19 01:20:27,502
2021-06-19 01:20:29,509
2021-06-19 01:20:31,509
2021-06-19 01:20:33,515
2021-06-19 01:20:36,515
2021-06-19 01:20:38,515
2021-06-19 01:20:40,510
2021-06-19 01:20:42,510
2021-06-19 01:20:44,510
2021-06-19 01:20:47,524
2021-06-19 01:20:49,524
2021-06-19 01:20:51,524
2021-06-19 01:20:53,518
2021-06-19 01:20:56,518
2021-06-19 01:20:58,518
2021-06-19 01:21:00,520
2021-06-19 01:21:02,520
2021-06-19 01:21:04,521
2021-06-19 01:21:07,521
2021-06-19 01:21:09,521
2021-06-19 01:21:11,506
2021-06-19 01:21:13,506
2021-06-19 01:21:15,506
2021-06-19 01:21:18,526
2021-06-19 01:21:20,526
2021-06-19 01:21:22,526
2021-06-19 01:21:24,548
2021-06-19 01:21:26,548
2021-06-19 01:21:29,548
2021-06-19 01:21:31,529
2021-06-19 01:21:33,529
2021-06-19 01:21:35,508
2021-06-19 01:21:38,508
2021-06-19 01:21:40,508
2021-06-19 01:21:42,513
2021-06-19 01:21:44,513
2021-06-19 01:21:46,513
2021-06-19 01:21:49,525
2021-06-19 01:21:51,525
2021-06-19 01:21:53,525
2021-06-19 01:21:55,512
2021-06-19 01:21:57,512
2021-06-19 01:22:00,512
2021-06-19 01:22:02,527
2021-06-19 01:22:04,527
2021-06-19 01:22:06,512
2021-06-19 01:22:08,512
2021-06-19 01:22:11,512
2021-06-19 01:22:13,525
2021-06-19 01:22:15,525
2021-06-19 01:22:17,525
2021-06-19 01:22:20,505
2021-06-19 01:22:22,505
2021-06-19 01:22:24,505
2021-06-19 01:22:26,506
2021-06-19 01:22:29,506
2021-06-19 01:22:31,518
2021-06-19 01:22:33,518
2021-06-19 01:22:35,518
2021-06-19 01:22:37,514
2021-06-19 01:22:40,514
2021-06-19 01:22:42,514
2021-06-19 01:22:44,519
2021-06-19 01:22:46,519
2021-06-19 01:22:48,519
2021-06-19 01:22:51,517
2021-06-19 01:22:53,517
2021-06-19 01:22:55,517
2021-06-19 01:22:57,504
2021-06-19 01:22:59,504
2021-06-19 01:23:02,516
2021-06-19 01:23:04,516
2021-06-19 01:23:06,516
2021-06-19 01:23:08,519
2021-06-19 01:23:10,519
2021-06-19 01:23:13,519
2021-06-19 01:23:15,511
2021-06-19 01:23:17,511
2021-06-19 01:23:19,511
2021-06-19 01:23:22,522
2021-06-19 01:23:24,522
2021-06-19 01:23:26,523
2021-06-19 01:23:28,523
2021-06-19 01:23:30,523
2021-06-19 01:23:33,517
2021-06-19 01:23:35,517
2021-06-19 01:23:37,517
2021-06-19 01:23:39,534
2021-06-19 01:23:41,534
2021-06-19 01:23:44,534
2021-06-19 01:23:46,529
2021-06-19 01:23:48,529
2021-06-19 01:23:50,529
2021-06-19 01:23:52,522
2021-06-19 01:23:55,522
2021-06-19 01:23:57,523
2021-06-19 01:23:59,523
2021-06-19 01:24:01,523
2021-06-19 01:24:03,523
2021-06-19 01:24:06,523
2021-06-19 01:24:08,523
2021-06-19 01:24:10,526
2021-06-19 01:24:12,526
2021-06-19 01:24:14,526
2021-06-19 01:24:17,530
2021-06-19 01:24:19,530
2021-06-19 01:24:21,530
2021-06-19 01:24:23,518
2021-06-19 01:24:25,518
2021-06-19 01:24:28,520
2021-06-19 01:24:30,520
2021-06-19 01:24:32,520
2021-06-19 01:24:34,534
2021-06-19 01:24:37,534
2021-06-19 01:24:39,534
2021-06-19 01:24:41,525
2021-06-19 01:24:43,525
2021-06-19 01:24:45,525
2021-06-19 01:24:48,530
2021-06-19 01:24:50,530
2021-06-19 01:24:52,530
2021-06-19 01:24:54,524
2021-06-19 01:24:56,524
2021-06-19 01:24:59,511
2021-06-19 01:25:01,511
2021-06-19 01:25:03,511
2021-06-19 01:25:05,514
2021-06-19 01:25:07,514
2021-06-19 01:25:10,514
2021-06-19 01:25:12,541
2021-06-19 01:25:14,541
2021-06-19 01:25:16,541
2021-06-19 01:25:18,521
2021-06-19 01:25:21,521
2021-06-19 01:25:23,521
2021-06-19 01:25:25,536
2021-06-19 01:25:27,536
2021-06-19 01:25:29,531
2021-06-19 01:25:32,531
2021-06-19 01:25:34,531
2021-06-19 01:25:36,524
2021-06-19 01:25:38,524
2021-06-19 01:25:40,524
2021-06-19 01:25:43,516
2021-06-19 01:25:45,516
2021-06-19 01:25:47,516
2021-06-19 01:25:49,525
2021-06-19 01:25:52,525
2021-06-19 01:25:54,525
2021-06-19 01:25:56,524
2021-06-19 01:25:58,524
2021-06-19 01:26:00,545
2021-06-19 01:26:03,545
2021-06-19 01:26:05,545
2021-06-19 01:26:07,536
2021-06-19 01:26:09,536
2021-06-19 01:26:11,536
2021-06-19 01:26:14,524
2021-06-19 01:26:16,524
2021-06-19 01:26:18,524
2021-06-19 01:26:20,521
2021-06-19 01:26:22,521
2021-06-19 01:26:25,519
2021-06-19 01:26:27,519
2021-06-19 01:26:29,519
2021-06-19 01:26:31,516
2021-06-19 01:26:33,516
2021-06-19 01:26:36,516
2021-06-19 01:26:38,520
2021-06-19 01:26:40,520
2021-06-19 01:26:42,520
2021-06-19 01:26:44,516
2021-06-19 01:26:47,516
2021-06-19 01:26:49,516
2021-06-19 01:26:51,535
2021-06-19 01:26:53,535
2021-06-19 01:26:56,530
2021-06-19 01:26:58,530
2021-06-19 01:27:00,530
2021-06-19 01:27:02,517
2021-06-19 01:27:04,517
2021-06-19 01:27:07,517
2021-06-19 01:27:09,518
2021-06-19 01:27:11,518
2021-06-19 01:27:13,518
2021-06-19 01:27:15,540
2021-06-19 01:27:18,540
2021-06-19 01:27:20,540
2021-06-19 01:27:22,526
2021-06-19 01:27:24,526
2021-06-19 01:27:26,544
2021-06-19 01:27:29,544
2021-06-19 01:27:31,544
2021-06-19 01:27:33,525
2021-06-19 01:27:35,525
2021-06-19 01:27:37,525
2021-06-19 01:27:40,516
2021-06-19 01:27:42,516
2021-06-19 01:27:44,516
2021-06-19 01:27:46,530
2021-06-19 01:27:49,530
2021-06-19 01:27:51,530
2021-06-19 01:27:53,531
2021-06-19 01:27:55,531
2021-06-19 01:27:57,539
2021-06-19 01:28:00,539
2021-06-19 01:28:02,539
2021-06-19 01:28:04,533
2021-06-19 01:28:06,533
2021-06-19 01:28:08,533
2021-06-19 01:28:11,519
2021-06-19 01:28:13,519
2021-06-19 01:28:15,519
2021-06-19 01:28:17,518
2021-06-19 01:28:19,518
2021-06-19 01:28:22,518
2021-06-19 01:28:24,531
2021-06-19 01:28:26,531
2021-06-19 01:28:28,533
2021-06-19 01:28:30,533
2021-06-19 01:28:33,533
2021-06-19 01:28:35,523
2021-06-19 01:28:37,523
2021-06-19 01:28:39,523
2021-06-19 01:28:42,539
2021-06-19 01:28:44,539
2021-06-19 01:28:46,539
2021-06-19 01:28:48,527
2021-06-19 01:28:50,527
2021-06-19 01:28:53,505
2021-06-19 01:28:55,505
2021-06-19 01:28:57,505
2021-06-19 01:28:59,530
2021-06-19 01:29:01,530
2021-06-19 01:29:04,530
2021-06-19 01:29:06,527
2021-06-19 01:29:08,527
2021-06-19 01:29:10,527
2021-06-19 01:29:12,536
2021-06-19 01:29:15,536
2021-06-19 01:29:17,536
2021-06-19 01:29:19,521
2021-06-19 01:29:21,521
2021-06-19 01:29:23,530
2021-06-19 01:29:26,530
2021-06-19 01:29:28,530
2021-06-19 01:29:30,523
2021-06-19 01:29:32,523
2021-06-19 01:29:34,523
2021-06-19 01:29:37,516
2021-06-19 01:29:39,516
2021-06-19 01:29:41,516
2021-06-19 01:29:43,531
2021-06-19 01:29:46,531
2021-06-19 01:29:48,531
2021-06-19 01:29:50,529
2021-06-19 01:29:52,529
2021-06-19 01:29:54,523
2021-06-19 01:29:57,523
2021-06-19 01:29:59,523
2021-06-19 01:30:01,500
2021-06-19 01:30:03,500
2021-06-19 01:30:05,500
2021-06-19 01:30:08,525
2021-06-19 01:30:10,525
2021-06-19 01:30:12,525
2021-06-19 01:30:14,506
2021-06-19 01:30:17,506
2021-06-19 01:30:19,506
2021-06-19 01:30:21,530
2021-06-19 01:30:23,530
2021-06-19 01:30:25,525
2021-06-19 01:30:28,525
2021-06-19 01:30:30,525
2021-06-19 01:30:32,525
2021-06-19 01:30:34,525
2021-06-19 01:30:37,525
2021-06-19 01:30:39,531
2021-06-19 01:30:41,531
2021-06-19 01:30:43,531
2021-06-19 01:30:45,579
2021-06-19 01:30:48,579
2021-06-19 01:30:50,544
2021-06-19 01:30:52,544
2021-06-19 01:30:54,544
2021-06-19 01:30:56,533
2021-06-19 01:30:59,533
2021-06-19 01:31:01,533
2021-06-19 01:31:03,525
2021-06-19 01:31:05,525
2021-06-19 01:31:08,525
2021-06-19 01:31:10,527
2021-06-19 01:31:12,527
2021-06-19 01:31:14,527
2021-06-19 01:31:16,541
2021-06-19 01:31:19,541
2021-06-19 01:31:21,528
2021-06-19 01:31:23,528
2021-06-19 01:31:25,528
2021-06-19 01:31:27,538
2021-06-19 01:31:30,538
2021-06-19 01:31:32,538
2021-06-19 01:31:34,525
2021-06-19 01:31:36,525
2021-06-19 01:31:38,525
2021-06-19 01:31:41,546
2021-06-19 01:31:43,546
2021-06-19 01:31:45,546
2021-06-19 01:31:47,539
2021-06-19 01:31:49,539
2021-06-19 01:31:52,531
2021-06-19 01:31:54,531
2021-06-19 01:31:56,531
2021-06-19 01:31:58,540
2021-06-19 01:32:00,540
2021-06-19 01:32:03,540
2021-06-19 01:32:05,543
2021-06-19 01:32:07,543
2021-06-19 01:32:09,543
2021-06-19 01:32:12,534
2021-06-19 01:32:14,534
2021-06-19 01:32:16,511
2021-06-19 01:32:18,511
2021-06-19 01:32:20,511
2021-06-19 01:32:23,514
2021-06-19 01:32:25,514
2021-06-19 01:32:27,514
2021-06-19 01:32:29,507
2021-06-19 01:32:31,507
2021-06-19 01:32:34,507
2021-06-19 01:32:36,528
2021-06-19 01:32:38,528
2021-06-19 01:32:40,528
2021-06-19 01:32:42,509
2021-06-19 01:32:45,509
2021-06-19 01:32:47,507
2021-06-19 01:32:49,507
2021-06-19 01:32:51,507
2021-06-19 01:32:53,524
2021-06-19 01:32:56,524
2021-06-19 01:32:58,524
2021-06-19 01:33:00,510
2021-06-19 01:33:02,510
2021-06-19 01:33:05,510
2021-06-19 01:33:07,531
2021-06-19 01:33:09,531
2021-06-19 01:33:11,531
2021-06-19 01:33:13,512
2021-06-19 01:33:16,512
2021-06-19 01:33:18,504
2021-06-19 01:33:20,504
2021-06-19 01:33:22,504
2021-06-19 01:33:24,496
2021-06-19 01:33:27,496
2021-06-19 01:33:29,496
2021-06-19 01:33:31,522
2021-06-19 01:33:33,522
2021-06-19 01:33:35,522
2021-06-19 01:33:38,526
2021-06-19 01:33:40,526
2021-06-19 01:33:42,526
2021-06-19 01:33:44,518
2021-06-19 01:33:46,518
2021-06-19 01:33:49,517
2021-06-19 01:33:51,517
2021-06-19 01:33:53,517
2021-06-19 01:33:55,523
2021-06-19 01:33:57,523
2021-06-19 01:34:00,523
2021-06-19 01:34:02,526
2021-06-19 01:34:04,526
2021-06-19 01:34:06,526
2021-06-19 01:34:09,540
2021-06-19 01:34:11,540
2021-06-19 01:34:13,529
2021-06-19 01:34:15,529
2021-06-19 01:34:18,529
2021-06-19 01:34:20,531
2021-06-19 01:34:22,531
2021-06-19 01:34:24,531
2021-06-19 01:34:26,522
2021-06-19 01:34:29,522
2021-06-19 01:34:31,522
2021-06-19 01:34:33,538
2021-06-19 01:34:35,538
2021-06-19 01:34:37,538
2021-06-19 01:34:40,532
2021-06-19 01:34:42,532
2021-06-19 01:34:44,519
2021-06-19 01:34:46,519
2021-06-19 01:34:48,519
2021-06-19 01:34:51,546
2021-06-19 01:34:53,546
2021-06-19 01:34:55,546
2021-06-19 01:34:57,536
2021-06-19 01:34:59,536
2021-06-19 01:35:02,536
2021-06-19 01:35:04,546
2021-06-19 01:35:06,546
2021-06-19 01:35:08,546
2021-06-19 01:35:10,529
2021-06-19 01:35:13,529
2021-06-19 01:35:15,525
2021-06-19 01:35:17,525
2021-06-19 01:35:19,525
2021-06-19 01:35:21,515
2021-06-19 01:35:24,515
2021-06-19 01:35:26,515
2021-06-19 01:35:28,524
2021-06-19 01:35:30,524
2021-06-19 01:35:33,524
2021-06-19 01:35:35,522
2021-06-19 01:35:37,522
2021-06-19 01:35:39,527
2021-06-19 01:35:41,527
2021-06-19 01:35:44,527
2021-06-19 01:35:46,541
2021-06-19 01:35:48,541
2021-06-19 01:35:50,541
2021-06-19 01:35:52,528
2021-06-19 01:35:55,528
2021-06-19 01:35:57,528
2021-06-19 01:35:59,528
2021-06-19 01:36:01,528
2021-06-19 01:36:03,528
2021-06-19 01:36:06,527
2021-06-19 01:36:08,527
2021-06-19 01:36:10,524
2021-06-19 01:36:12,524
2021-06-19 01:36:15,524
2021-06-19 01:36:17,529
2021-06-19 01:36:19,529
2021-06-19 01:36:21,529
2021-06-19 01:36:23,526
2021-06-19 01:36:26,526
2021-06-19 01:36:28,526
2021-06-19 01:36:30,540
2021-06-19 01:36:32,540
2021-06-19 01:36:34,540
2021-06-19 01:36:37,523
2021-06-19 01:36:39,523
2021-06-19 01:36:41,536
2021-06-19 01:36:43,536
2021-06-19 01:36:45,536
2021-06-19 01:36:48,530
2021-06-19 01:36:50,530
2021-06-19 01:36:52,530
2021-06-19 01:36:54,506
2021-06-19 01:36:56,506
2021-06-19 01:36:59,506
2021-06-19 01:37:01,515
2021-06-19 01:37:03,515
2021-06-19 01:37:05,515
2021-06-19 01:37:07,522
2021-06-19 01:37:10,522
2021-06-19 01:37:12,527
2021-06-19 01:37:14,527
2021-06-19 01:37:16,527
2021-06-19 01:37:18,527
2021-06-19 01:37:21,527
2021-06-19 01:37:23,527
2021-06-19 01:37:25,538
2021-06-19 01:37:27,538
2021-06-19 01:37:30,538
2021-06-19 01:37:32,540
2021-06-19 01:37:34,540
2021-06-19 01:37:36,540
2021-06-19 01:37:38,527
2021-06-19 01:37:41,527
2021-06-19 01:37:43,520
2021-06-19 01:37:45,520
2021-06-19 01:37:47,520
2021-06-19 01:37:49,536
2021-06-19 01:37:52,536
2021-06-19 01:37:54,536
2021-06-19 01:37:56,515
2021-06-19 01:37:58,515
2021-06-19 01:38:00,515
2021-06-19 01:38:03,522
2021-06-19 01:38:05,522
2021-06-19 01:38:07,522
2021-06-19 01:38:09,521
2021-06-19 01:38:11,521
2021-06-19 01:38:14,525
2021-06-19 01:38:16,525
2021-06-19 01:38:18,525
2021-06-19 01:38:20,507
2021-06-19 01:38:22,507
2021-06-19 01:38:25,507
2021-06-19 01:38:27,509
2021-06-19 01:38:29,509
2021-06-19 01:38:31,509
2021-06-19 01:38:33,522
2021-06-19 01:38:36,522
2021-06-19 01:38:38,522
2021-06-19 01:38:40,522
2021-06-19 01:38:42,522
2021-06-19 01:38:44,530
2021-06-19 01:38:47,530
2021-06-19 01:38:49,530
2021-06-19 01:38:51,523
2021-06-19 01:38:53,523
2021-06-19 01:38:55,523
2021-06-19 01:38:58,531
2021-06-19 01:39:00,531
2021-06-19 01:39:02,531
2021-06-19 01:39:04,523
2021-06-19 01:39:07,523
2021-06-19 01:39:09,526
2021-06-19 01:39:11,526
2021-06-19 01:39:13,526
2021-06-19 01:39:15,527
2021-06-19 01:39:18,527
2021-06-19 01:39:20,527
2021-06-19 01:39:22,533
2021-06-19 01:39:24,533
2021-06-19 01:39:26,533
2021-06-19 01:39:29,526
2021-06-19 01:39:31,526
2021-06-19 01:39:33,526
2021-06-19 01:39:35,526
2021-06-19 01:39:37,526
2021-06-19 01:39:40,550
2021-06-19 01:39:42,550
2021-06-19 01:39:44,550
2021-06-19 01:39:46,540
2021-06-19 01:39:48,540
2021-06-19 01:39:51,540
2021-06-19 01:39:53,525
2021-06-19 01:39:55,525
2021-06-19 01:39:57,525
2021-06-19 01:40:00,539
2021-06-19 01:40:02,539
2021-06-19 01:40:04,539
2021-06-19 01:40:06,530
2021-06-19 01:40:08,530
2021-06-19 01:40:11,533
2021-06-19 01:40:13,533
2021-06-19 01:40:15,533
2021-06-19 01:40:17,531
2021-06-19 01:40:19,531
2021-06-19 01:40:22,531
2021-06-19 01:40:24,521
2021-06-19 01:40:26,521
2021-06-19 01:40:28,521
2021-06-19 01:40:30,525
2021-06-19 01:40:33,525
2021-06-19 01:40:35,525
2021-06-19 01:40:37,546
2021-06-19 01:40:39,546
2021-06-19 01:40:41,542
2021-06-19 01:40:44,542
2021-06-19 01:40:46,542
2021-06-19 01:40:48,523
2021-06-19 01:40:50,523
2021-06-19 01:40:52,523
2021-06-19 01:40:55,538
2021-06-19 01:40:57,538
2021-06-19 01:40:59,538
2021-06-19 01:41:01,548
2021-06-19 01:41:03,548
2021-06-19 01:41:06,548
2021-06-19 01:41:08,539
2021-06-19 01:41:10,539
2021-06-19 01:41:12,521
2021-06-19 01:41:14,521
2021-06-19 01:41:17,521
2021-06-19 01:41:19,522
2021-06-19 01:41:21,522
2021-06-19 01:41:23,522
2021-06-19 01:41:25,518
2021-06-19 01:41:28,518
2021-06-19 01:41:30,518
2021-06-19 01:41:32,526
2021-06-19 01:41:34,526
2021-06-19 01:41:37,519
2021-06-19 01:41:39,519
2021-06-19 01:41:41,519
2021-06-19 01:41:43,509
2021-06-19 01:41:45,509
2021-06-19 01:41:48,509
2021-06-19 01:41:50,516
2021-06-19 01:41:52,516
2021-06-19 01:41:54,516
2021-06-19 01:41:56,522
2021-06-19 01:41:59,522
2021-06-19 01:42:01,522
2021-06-19 01:42:03,546
2021-06-19 01:42:05,546
2021-06-19 01:42:07,518
2021-06-19 01:42:10,518
2021-06-19 01:42:12,518
2021-06-19 01:42:14,546
2021-06-19 01:42:16,546
2021-06-19 01:42:19,546
2021-06-19 01:42:21,552
2021-06-19 01:42:23,552
2021-06-19 01:42:25,552
2021-06-19 01:42:27,510
2021-06-19 01:42:30,510
2021-06-19 01:42:32,510
2021-06-19 01:42:34,513
2021-06-19 01:42:36,513
2021-06-19 01:42:38,523
2021-06-19 01:42:41,523
2021-06-19 01:42:43,523
2021-06-19 01:42:45,508
2021-06-19 01:42:47,508
2021-06-19 01:42:50,508
2021-06-19 01:42:52,515
2021-06-19 01:42:54,515
2021-06-19 01:42:56,515
2021-06-19 01:42:58,521
2021-06-19 01:43:01,521
2021-06-19 01:43:03,529
2021-06-19 01:43:05,529
2021-06-19 01:43:07,529
2021-06-19 01:43:09,538
2021-06-19 01:43:12,538
2021-06-19 01:43:14,538
2021-06-19 01:43:16,510
2021-06-19 01:43:18,510
2021-06-19 01:43:20,510
2021-06-19 01:43:23,512
2021-06-19 01:43:25,512
2021-06-19 01:43:27,512
2021-06-19 01:43:29,517
2021-06-19 01:43:31,517
2021-06-19 01:43:34,509
2021-06-19 01:43:36,509
2021-06-19 01:43:38,509
2021-06-19 01:43:40,531
2021-06-19 01:43:43,531
2021-06-19 01:43:45,531
2021-06-19 01:43:47,523
2021-06-19 01:43:49,523
2021-06-19 01:43:51,523
2021-06-19 01:43:54,533
2021-06-19 01:43:56,533
2021-06-19 01:43:58,533
2021-06-19 01:44:00,512
2021-06-19 01:44:02,512
2021-06-19 01:44:05,526
2021-06-19 01:44:07,526
2021-06-19 01:44:09,526
2021-06-19 01:44:11,511
2021-06-19 01:44:14,511
2021-06-19 01:44:16,511
2021-06-19 01:44:18,515
2021-06-19 01:44:20,515
2021-06-19 01:44:22,515
2021-06-19 01:44:25,505
2021-06-19 01:44:27,505
2021-06-19 01:44:29,526
2021-06-19 01:44:31,526
2021-06-19 01:44:33,526
2021-06-19 01:44:36,517
2021-06-19 01:44:38,517
2021-06-19 01:44:40,517
2021-06-19 01:44:42,533
2021-06-19 01:44:44,533
2021-06-19 01:44:47,533
2021-06-19 01:44:49,524
2021-06-19 01:44:51,524
2021-06-19 01:44:53,524
2021-06-19 01:44:55,529
2021-06-19 01:44:58,529
2021-06-19 01:45:00,520
2021-06-19 01:45:02,520
2021-06-19 01:45:04,520
2021-06-19 01:45:07,533
2021-06-19 01:45:09,533
2021-06-19 01:45:11,533
2021-06-19 01:45:13,529
2021-06-19 01:45:15,529
